Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BPFL_SOTS","Get Hit Results Simple","Get Hit Results Simple","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BPFL_SOTS","Get Hit Results Simple","Get Hit Results Simple","K2Node_FunctionEntry","Hit","struct","Out","Break Hit Result","Hit"
"BPFL_SOTS","Get Hit Results Simple","Get Hit Results Simple","K2Node_FunctionEntry","__WorldContext","object","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","self","object","In","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","Hit","struct","In","Get Hit Results Simple","Hit"
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","bBlockingHit","bool","Out","Return Node","bInitalOverlap"
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","Return Node","bBlockingHit"
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","Location","struct","Out","Return Node","Location"
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","Return Node","Normal"
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","Return Node","HitActor"
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"BPFL_SOTS","Get Hit Results Simple","Return Node","K2Node_FunctionResult","execute","exec","In","Get Hit Results Simple","then"
"BPFL_SOTS","Get Hit Results Simple","Return Node","K2Node_FunctionResult","Location","struct","In","Break Hit Result","Location"
"BPFL_SOTS","Get Hit Results Simple","Return Node","K2Node_FunctionResult","Normal","struct","In","Break Hit Result","Normal"
"BPFL_SOTS","Get Hit Results Simple","Return Node","K2Node_FunctionResult","HitActor","object","In","Break Hit Result","HitActor"
"BPFL_SOTS","Get Hit Results Simple","Return Node","K2Node_FunctionResult","bBlockingHit","bool","In","Break Hit Result","bInitialOverlap"
"BPFL_SOTS","Get Hit Results Simple","Return Node","K2Node_FunctionResult","bInitalOverlap","bool","In","Break Hit Result","bBlockingHit"
