Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","EventGraph","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Item Pickup Server
Target is BP SOTS Shuriken Pickup","execute"
"BP_SOTS_ShurikenPickup","EventGraph","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","Controller","object","Out","Item Pickup Server
Target is BP SOTS Shuriken Pickup","Controller"
"BP_SOTS_ShurikenPickup","EventGraph","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","InteractionComponent","object","Out","Item Pickup Server
Target is BP SOTS Shuriken Pickup","InteractionComponent"
"BP_SOTS_ShurikenPickup","EventGraph","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","InventoryComponent","object","Out","Item Pickup Server
Target is BP SOTS Shuriken Pickup","InventoryComponent"
"BP_SOTS_ShurikenPickup","EventGraph","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Set References
Target is BP Inventory Actor Component","then"
"BP_SOTS_ShurikenPickup","EventGraph","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","Controller","object","In","Event OnInteract","PlayerController"
"BP_SOTS_ShurikenPickup","EventGraph","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","InteractionComponent","object","In","Get Component by Class
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","InventoryComponent","object","In","Get Component by Class
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","self","object","In","Get Controlled Pawn
Target is Controller","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","ComponentClass","class","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","InventoryComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","self","object","In","Get Controlled Pawn
Target is Controller","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","ComponentClass","class","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","InteractionComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Get Component by Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","Is Any Menu Open
Target is BP Interaction Component","self"
