Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Player","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Player","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Parent: BeginPlay","execute"
"BP_SOTS_Player","EventGraph","Parent: BeginPlay","K2Node_CallParentFunction","execute","exec","In","Event BeginPlay","then"
"BP_SOTS_Player","EventGraph","Parent: BeginPlay","K2Node_CallParentFunction","then","exec","Out","Cast To ABP_SandboxCharacterParkour","execute"
"BP_SOTS_Player","EventGraph","Parent: BeginPlay","K2Node_CallParentFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Player","EventGraph","Event Tick","K2Node_Event","then","exec","Out","Parent: Tick","execute"
"BP_SOTS_Player","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","Parent: Tick","DeltaSeconds"
"BP_SOTS_Player","EventGraph","Parent: Tick","K2Node_CallParentFunction","execute","exec","In","Event Tick","then"
"BP_SOTS_Player","EventGraph","Parent: Tick","K2Node_CallParentFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Parent: Tick","K2Node_CallParentFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Parent: Tick","K2Node_CallParentFunction","DeltaSeconds","real","In","Event Tick","DeltaSeconds"
"BP_SOTS_Player","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Player","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"BP_SOTS_Player","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Multi Line Trace For Objects","Start"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Actor Forward Vector
Target is Actor","ReturnValue"
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_Player","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector + vector","B"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","vector * vector","ReturnValue"
"BP_SOTS_Player","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Multi Line Trace For Objects","End"
"BP_SOTS_Player","EventGraph","Do Interaction
Target is BPI CGF Interact","K2Node_Message","execute","exec","In","Branch","then"
"BP_SOTS_Player","EventGraph","Do Interaction
Target is BPI CGF Interact","K2Node_Message","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Do Interaction
Target is BPI CGF Interact","K2Node_Message","self","object","In","Get LookAtActor","LookAtActor"
"BP_SOTS_Player","EventGraph","Do Interaction
Target is BPI CGF Interact","K2Node_Message","InteractionData","struct","In","",""
"BP_SOTS_Player","EventGraph","Do Interaction
Target is BPI CGF Interact","K2Node_Message","HitData","struct","In","Get LookAtHit","LookAtHit"
"BP_SOTS_Player","EventGraph","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get Player Camera Manager","ReturnValue"
"BP_SOTS_Player","EventGraph","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
